0.056040 0.055078
0.056080 0.055117
0.056120 0.055155
0.056160 0.055194
0.056200 0.055233
0.056240 0.055271
0.056280 0.055310
0.056320 0.055349
0.056360 0.055387
0.056400 0.055426
0.056440 0.055464
0.056480 0.055503
0.056520 0.055542
0.056560 0.055580
0.056600 0.055619
0.056640 0.055658
0.056680 0.055696
0.056720 0.055735
0.056760 0.055773
0.056800 0.055812
0.056840 0.055851
0.056880 0.055889
0.056920 0.055928
0.056960 0.055966
0.057000 0.056005
0.057040 0.056044
0.057080 0.056082
0.057120 0.056121
0.057160 0.056159
0.057200 0.056198
0.057240 0.056237
0.057280 0.056275
0.057320 0.056314
0.057360 0.056352
0.057400 0.056391
0.057440 0.056430
0.057480 0.056468
0.057520 0.056507
0.057560 0.056545
0.057600 0.056584
0.057640 0.056623
0.057680 0.056661
0.057720 0.056700
0.057760 0.056738
0.057800 0.056777
0.057840 0.056815
0.057880 0.056854
0.057920 0.056893
0.057960 0.056931
0.058000 0.056970
0.058040 0.057008
0.058080 0.057047
0.058120 0.057086
0.058160 0.057124
0.058200 0.057163
0.058240 0.057201
0.058280 0.057240
0.058320 0.057278
0.058360 0.057317
0.058400 0.057356
0.058440 0.057394
0.058480 0.057433
0.058520 0.057471
0.058560 0.057510
0.058600 0.057548
0.058640 0.057587
0.058680 0.057625
0.058720 0.057664
0.058760 0.057703
0.058800 0.057741
0.058840 0.057780
0.058880 0.057818
0.058920 0.057857
0.058960 0.057895
0.059000 0.057934
0.059040 0.057972
0.059080 0.058011
0.059120 0.058050
0.059160 0.058088
0.059200 0.058127
0.059240 0.058165
0.059280 0.058204
0.059320 0.058242
0.059360 0.058281
0.059400 0.058319
0.059440 0.058358
0.059480 0.058397
0.059520 0.058435
0.059560 0.058474
0.059600 0.058512
0.059640 0.058551
0.059680 0.058589
0.059720 0.058628
0.059760 0.058666
0.059800 0.058705
0.059840 0.058743
0.059880 0.058782
0.059920 0.058820
0.059960 0.058859
0.060000 0.058898
0.060040 0.058936
0.060080 0.058975
0.060120 0.059013
0.060160 0.059052
0.060200 0.059090
0.060240 0.059129
0.060280 0.059167
0.060320 0.059206
0.060360 0.059244
0.060400 0.059283
0.060440 0.059321
0.060480 0.059360
0.060520 0.059398
0.060560 0.059437
0.060600 0.059475
0.060640 0.059514
0.060680 0.059552
0.060720 0.059591
0.060760 0.059629
0.060800 0.059668
0.060840 0.059706
0.060880 0.059745
0.060920 0.059783
0.060960 0.059822
0.061000 0.059860
0.061040 0.059899
0.061080 0.059937
0.061120 0.059976
0.061160 0.060014
0.061200 0.060053
0.061240 0.060091
0.061280 0.060130
0.061320 0.060168
0.061360 0.060207
0.061400 0.060245
0.061440 0.060284
0.061480 0.060322
0.061520 0.060361
0.061560 0.060399
0.061600 0.060438
0.061640 0.060476
0.061680 0.060515
0.061720 0.060553
0.061760 0.060592
0.061800 0.060630
0.061840 0.060669
0.061880 0.060707
0.061920 0.060746
0.061960 0.060784
0.062000 0.060823
0.062040 0.060861
0.062080 0.060900
0.062120 0.060938
0.062160 0.060977
0.062200 0.061015
0.062240 0.061054
0.062280 0.061092
0.062320 0.061131
0.062360 0.061169
0.062400 0.061208
0.062440 0.061246
0.062480 0.061284
0.062520 0.061323
0.062560 0.061361
0.062600 0.061400
0.062640 0.061438
0.062680 0.061477
0.062720 0.061515
0.062760 0.061554
0.062800 0.061592
0.062840 0.061631
0.062880 0.061669
0.062920 0.061708
0.062960 0.061746
0.063000 0.061784
0.063040 0.061823
0.063080 0.061861
0.063120 0.061900
0.063160 0.061938
0.063200 0.061977
0.063240 0.062015
0.063280 0.062054
0.063320 0.062092
0.063360 0.062131
0.063400 0.062169
0.063440 0.062207
0.063480 0.062246
0.063520 0.062284
0.063560 0.062323
0.063600 0.062361
0.063640 0.062400
0.063680 0.062438
0.063720 0.062477
0.063760 0.062515
0.063800 0.062553
0.063840 0.062592
0.063880 0.062630
0.063920 0.062669
0.063960 0.062707
0.064000 0.062746
0.064040 0.062784
0.064080 0.062822
0.064120 0.062861
0.064160 0.062899
0.064200 0.062938
0.064240 0.062976
0.064280 0.063015
0.064320 0.063053
0.064360 0.063091
0.064400 0.063130
0.064440 0.063168
0.064480 0.063207
0.064520 0.063245
0.064560 0.063284
0.064600 0.063322
0.064640 0.063360
0.064680 0.063399
0.064720 0.063437
0.064760 0.063476
0.064800 0.063514
0.064840 0.063552
0.064880 0.063591
0.064920 0.063629
0.064960 0.063668
0.065000 0.063706
0.065040 0.063745
0.065080 0.063783
0.065120 0.063821
0.065160 0.063860
0.065200 0.063898
0.065240 0.063937
0.065280 0.063975
0.065320 0.064013
0.065360 0.064052
0.065400 0.064090
0.065440 0.064129
0.065480 0.064167
0.065520 0.064205
0.065560 0.064244
0.065600 0.064282
0.065640 0.064320
0.065680 0.064359
0.065720 0.064397
0.065760 0.064436
0.065800 0.064474
0.065840 0.064512
0.065880 0.064551
0.065920 0.064589
0.065960 0.064628
0.066000 0.064666
0.066040 0.064704
0.066080 0.064743
0.066120 0.064781
0.066160 0.064819
0.066200 0.064858
0.066240 0.064896
0.066280 0.064935
0.066320 0.064973
0.066360 0.065011
0.066400 0.065050
0.066440 0.065088
0.066480 0.065127
0.066520 0.065165
0.066560 0.065203
0.066600 0.065242
0.066640 0.065280
0.066680 0.065318
0.066720 0.065357
0.066760 0.065395
0.066800 0.065433
0.066840 0.065472
0.066880 0.065510
0.066920 0.065549
0.066960 0.065587
0.067000 0.065625
0.067040 0.065664
0.067080 0.065702
0.067120 0.065740
0.067160 0.065779
0.067200 0.065817
0.067240 0.065855
0.067280 0.065894
0.067320 0.065932
0.067360 0.065970
0.067400 0.066009
0.067440 0.066047
0.067480 0.066085
0.067520 0.066124
0.067560 0.066162
0.067600 0.066201
0.067640 0.066239
0.067680 0.066277
0.067720 0.066316
0.067760 0.066354
0.067800 0.066392
0.067840 0.066431
0.067880 0.066469
0.067920 0.066507
0.067960 0.066546
0.068000 0.066584
0.068040 0.066622
0.068080 0.066661
0.068120 0.066699
0.068160 0.066737
0.068200 0.066776
0.068240 0.066814
0.068280 0.066852
0.068320 0.066891
0.068360 0.066929
0.068400 0.066967
0.068440 0.067006
0.068480 0.067044
0.068520 0.067082
0.068560 0.067120
0.068600 0.067159
0.068640 0.067197
0.068680 0.067235
0.068720 0.067274
0.068760 0.067312
0.068800 0.067350
0.068840 0.067389
0.068880 0.067427
0.068920 0.067465
0.068960 0.067504
0.069000 0.067542
0.069040 0.067580
0.069080 0.067619
0.069120 0.067657
0.069160 0.067695
0.069200 0.067733
0.069240 0.067772
0.069280 0.067810
0.069320 0.067848
0.069360 0.067887
0.069400 0.067925
0.069440 0.067963
0.069480 0.068002
0.069520 0.068040
0.069560 0.068078
0.069600 0.068116
0.069640 0.068155
0.069680 0.068193
0.069720 0.068231
0.069760 0.068270
0.069800 0.068308
0.069840 0.068346
0.069880 0.068385
0.069920 0.068423
0.069960 0.068461
0.070000 0.068499
0.070040 0.068538
0.070080 0.068576
0.070120 0.068614
0.070160 0.068653
0.070200 0.068691
0.070240 0.068729
0.070280 0.068767
0.070320 0.068806
0.070360 0.068844
0.070400 0.068882
0.070440 0.068920
0.070480 0.068959
0.070520 0.068997
0.070560 0.069035
0.070600 0.069074
0.070640 0.069112
0.070680 0.069150
0.070720 0.069188
0.070760 0.069227
0.070800 0.069265
0.070840 0.069303
0.070880 0.069341
0.070920 0.069380
0.070960 0.069418
0.071000 0.069456
0.071040 0.069494
0.071080 0.069533
0.071120 0.069571
0.071160 0.069609
0.071200 0.069647
0.071240 0.069686
0.071280 0.069724
0.071320 0.069762
0.071360 0.069800
0.071400 0.069839
0.071440 0.069877
0.071480 0.069915
0.071520 0.069953
0.071560 0.069992
0.071600 0.070030
0.071640 0.070068
0.071680 0.070106
0.071720 0.070145
0.071760 0.070183
0.071800 0.070221
0.071840 0.070259
0.071880 0.070298
0.071920 0.070336
0.071960 0.070374
0.072000 0.070412
0.072040 0.070451
0.072080 0.070489
0.072120 0.070527
0.072160 0.070565
0.072200 0.070604
0.072240 0.070642
0.072280 0.070680
0.072320 0.070718
0.072360 0.070756
0.072400 0.070795
0.072440 0.070833
0.072480 0.070871
0.072520 0.070909
0.072560 0.070948
0.072600 0.070986
0.072640 0.071024
0.072680 0.071062
0.072720 0.071100
0.072760 0.071139
0.072800 0.071177
0.072840 0.071215
0.072880 0.071253
0.072920 0.071292
0.072960 0.071330
0.073000 0.071368
0.073040 0.071406
0.073080 0.071444
0.073120 0.071483
0.073160 0.071521
0.073200 0.071559
0.073240 0.071597
0.073280 0.071635
0.073320 0.071674
0.073360 0.071712
0.073400 0.071750
0.073440 0.071788
0.073480 0.071826
0.073520 0.071865
0.073560 0.071903
0.073600 0.071941
0.073640 0.071979
0.073680 0.072017
0.073720 0.072056
0.073760 0.072094
0.073800 0.072132
0.073840 0.072170
0.073880 0.072208
0.073920 0.072247
0.073960 0.072285
0.074000 0.072323
0.074040 0.072361
0.074080 0.072399
0.074120 0.072438
0.074160 0.072476
0.074200 0.072514
0.074240 0.072552
0.074280 0.072590
0.074320 0.072628
0.074360 0.072667
0.074400 0.072705
0.074440 0.072743
0.074480 0.072781
0.074520 0.072819
0.074560 0.072857
0.074600 0.072896
0.074640 0.072934
0.074680 0.072972
0.074720 0.073010
0.074760 0.073048
0.074800 0.073087
0.074840 0.073125
0.074880 0.073163
0.074920 0.073201
0.074960 0.073239
0.075000 0.073277
0.075040 0.073316
0.075080 0.073354
0.075120 0.073392
0.075160 0.073430
0.075200 0.073468
0.075240 0.073506
0.075280 0.073544
0.075320 0.073583
0.075360 0.073621
0.075400 0.073659
0.075440 0.073697
0.075480 0.073735
0.075520 0.073773
0.075560 0.073812
0.075600 0.073850
0.075640 0.073888
0.075680 0.073926
0.075720 0.073964
0.075760 0.074002
0.075800 0.074040
0.075840 0.074079
0.075880 0.074117
0.075920 0.074155
0.075960 0.074193
0.076000 0.074231
0.076040 0.074269
0.076080 0.074307
0.076120 0.074346
0.076160 0.074384
0.076200 0.074422
0.076240 0.074460
0.076280 0.074498
0.076320 0.074536
0.076360 0.074574
0.076400 0.074612
0.076440 0.074651
0.076480 0.074689
0.076520 0.074727
0.076560 0.074765
0.076600 0.074803
0.076640 0.074841
0.076680 0.074879
0.076720 0.074917
0.076760 0.074956
0.076800 0.074994
0.076840 0.075032
0.076880 0.075070
0.076920 0.075108
0.076960 0.075146
0.077000 0.075184
0.077040 0.075222
0.077080 0.075260
0.077120 0.075299
0.077160 0.075337
0.077200 0.075375
0.077240 0.075413
0.077280 0.075451
0.077320 0.075489
0.077360 0.075527
0.077400 0.075565
0.077440 0.075603
0.077480 0.075642
0.077520 0.075680
0.077560 0.075718
0.077600 0.075756
0.077640 0.075794
0.077680 0.075832
0.077720 0.075870
0.077760 0.075908
0.077800 0.075946
0.077840 0.075984
0.077880 0.076023
0.077920 0.076061
0.077960 0.076099
0.078000 0.076137
0.078040 0.076175
0.078080 0.076213
0.078120 0.076251
0.078160 0.076289
0.078200 0.076327
0.078240 0.076365
0.078280 0.076403
0.078320 0.076441
0.078360 0.076480
0.078400 0.076518
0.078440 0.076556
0.078480 0.076594
0.078520 0.076632
0.078560 0.076670
0.078600 0.076708
0.078640 0.076746
0.078680 0.076784
0.078720 0.076822
0.078760 0.076860
0.078800 0.076898
0.078840 0.076936
0.078880 0.076974
0.078920 0.077013
0.078960 0.077051
0.079000 0.077089
0.079040 0.077127
0.079080 0.077165
0.079120 0.077203
0.079160 0.077241
0.079200 0.077279
0.079240 0.077317
0.079280 0.077355
0.079320 0.077393
0.079360 0.077431
0.079400 0.077469
0.079440 0.077507
0.079480 0.077545
0.079520 0.077583
0.079560 0.077622
0.079600 0.077660
0.079640 0.077698
0.079680 0.077736
0.079720 0.077774
0.079760 0.077812
0.079800 0.077850
0.079840 0.077888
0.079880 0.077926
0.079920 0.077964
0.079960 0.078002
0.080000 0.078040
0.080040 0.078078
0.080080 0.078116
0.080120 0.078154
0.080160 0.078192
0.080200 0.078230
0.080240 0.078268
0.080280 0.078306
0.080320 0.078344
0.080360 0.078382
0.080400 0.078420
0.080440 0.078458
0.080480 0.078496
0.080520 0.078534
0.080560 0.078572
0.080600 0.078610
0.080640 0.078649
0.080680 0.078687
0.080720 0.078725
0.080760 0.078763
0.080800 0.078801
0.080840 0.078839
0.080880 0.078877
0.080920 0.078915
0.080960 0.078953
0.081000 0.078991
0.081040 0.079029
0.081080 0.079067
0.081120 0.079105
0.081160 0.079143
0.081200 0.079181
0.081240 0.079219
0.081280 0.079257
0.081320 0.079295
0.081360 0.079333
0.081400 0.079371
0.081440 0.079409
0.081480 0.079447
0.081520 0.079485
0.081560 0.079523
0.081600 0.079561
0.081640 0.079599
0.081680 0.079637
0.081720 0.079675
0.081760 0.079713
0.081800 0.079751
0.081840 0.079789
0.081880 0.079827
0.081920 0.079865
0.081960 0.079903
0.082000 0.079941
0.082040 0.079979
0.082080 0.080017
0.082120 0.080055
0.082160 0.080093
0.082200 0.080131
0.082240 0.080169
0.082280 0.080207
0.082320 0.080245
0.082360 0.080283
0.082400 0.080321
0.082440 0.080359
0.082480 0.080397
0.082520 0.080435
0.082560 0.080473
0.082600 0.080511
0.082640 0.080549
0.082680 0.080586
0.082720 0.080624
0.082760 0.080662
0.082800 0.080700
0.082840 0.080738
0.082880 0.080776
0.082920 0.080814
0.082960 0.080852
0.083000 0.080890
0.083040 0.080928
0.083080 0.080966
0.083120 0.081004
0.083160 0.081042
0.083200 0.081080
0.083240 0.081118
0.083280 0.081156
0.083320 0.081194
0.083360 0.081232
0.083400 0.081270
0.083440 0.081308
0.083480 0.081346
0.083520 0.081384
0.083560 0.081422
0.083600 0.081460
0.083640 0.081498
0.083680 0.081536
0.083720 0.081573
0.083760 0.081611
0.083800 0.081649
0.083840 0.081687
0.083880 0.081725
0.083920 0.081763
0.083960 0.081801
0.084000 0.081839
0.084040 0.081877
0.084080 0.081915
0.084120 0.081953
0.084160 0.081991
0.084200 0.082029
0.084240 0.082067
0.084280 0.082105
0.084320 0.082143
0.084360 0.082181
0.084400 0.082218
0.084440 0.082256
0.084480 0.082294
0.084520 0.082332
0.084560 0.082370
0.084600 0.082408
0.084640 0.082446
0.084680 0.082484
0.084720 0.082522
0.084760 0.082560
0.084800 0.082598
0.084840 0.082636
0.084880 0.082674
0.084920 0.082712
0.084960 0.082749
0.085000 0.082787
0.085040 0.082825
0.085080 0.082863
0.085120 0.082901
0.085160 0.082939
0.085200 0.082977
0.085240 0.083015
0.085280 0.083053
0.085320 0.083091
0.085360 0.083129
0.085400 0.083166
0.085440 0.083204
0.085480 0.083242
0.085520 0.083280
0.085560 0.083318
0.085600 0.083356
0.085640 0.083394
0.085680 0.083432
0.085720 0.083470
0.085760 0.083508
0.085800 0.083545
0.085840 0.083583
0.085880 0.083621
0.085920 0.083659
0.085960 0.083697
0.086000 0.083735
0.086040 0.083773
0.086080 0.083811
0.086120 0.083849
0.086160 0.083887
0.086200 0.083924
0.086240 0.083962
0.086280 0.084000
0.086320 0.084038
0.086360 0.084076
0.086400 0.084114
0.086440 0.084152
0.086480 0.084190
0.086520 0.084228
0.086560 0.084265
0.086600 0.084303
0.086640 0.084341
0.086680 0.084379
0.086720 0.084417
0.086760 0.084455
0.086800 0.084493
0.086840 0.084531
0.086880 0.084568
0.086920 0.084606
0.086960 0.084644
0.087000 0.084682
0.087040 0.084720
0.087080 0.084758
0.087120 0.084796
0.087160 0.084833
0.087200 0.084871
0.087240 0.084909
0.087280 0.084947
0.087320 0.084985
0.087360 0.085023
0.087400 0.085061
0.087440 0.085098
0.087480 0.085136
0.087520 0.085174
0.087560 0.085212
0.087600 0.085250
0.087640 0.085288
0.087680 0.085326
0.087720 0.085363
0.087760 0.085401
0.087800 0.085439
0.087840 0.085477
0.087880 0.085515
0.087920 0.085553
0.087960 0.085591
0.088000 0.085628
0.088040 0.085666
0.088080 0.085704
0.088120 0.085742
0.088160 0.085780
0.088200 0.085818
0.088240 0.085855
0.088280 0.085893
0.088320 0.085931
0.088360 0.085969
0.088400 0.086007
0.088440 0.086045
0.088480 0.086082
0.088520 0.086120
0.088560 0.086158
0.088600 0.086196
0.088640 0.086234
0.088680 0.086272
0.088720 0.086309
0.088760 0.086347
0.088800 0.086385
0.088840 0.086423
0.088880 0.086461
0.088920 0.086499
0.088960 0.086536
0.089000 0.086574
0.089040 0.086612
0.089080 0.086650
0.089120 0.086688
0.089160 0.086725
0.089200 0.086763
0.089240 0.086801
0.089280 0.086839
0.089320 0.086877
0.089360 0.086915
0.089400 0.086952
0.089440 0.086990
0.089480 0.087028
0.089520 0.087066
0.089560 0.087104
0.089600 0.087141
0.089640 0.087179
0.089680 0.087217
0.089720 0.087255
0.089760 0.087293
0.089800 0.087330
0.089840 0.087368
0.089880 0.087406
0.089920 0.087444
0.089960 0.087482
0.090000 0.087519
0.090040 0.087557
0.090080 0.087595
0.090120 0.087633
0.090160 0.087671
0.090200 0.087708
0.090240 0.087746
0.090280 0.087784
0.090320 0.087822
0.090360 0.087859
0.090400 0.087897
0.090440 0.087935
0.090480 0.087973
0.090520 0.088011
0.090560 0.088048
0.090600 0.088086
0.090640 0.088124
0.090680 0.088162
0.090720 0.088200
0.090760 0.088237
0.090800 0.088275
0.090840 0.088313
0.090880 0.088351
0.090920 0.088388
0.090960 0.088426
0.091000 0.088464
0.091040 0.088502
0.091080 0.088539
0.091120 0.088577
0.091160 0.088615
0.091200 0.088653
0.091240 0.088691
0.091280 0.088728
0.091320 0.088766
0.091360 0.088804
0.091400 0.088842
0.091440 0.088879
0.091480 0.088917
0.091520 0.088955
0.091560 0.088993
0.091600 0.089030
0.091640 0.089068
0.091680 0.089106
0.091720 0.089144
0.091760 0.089181
0.091800 0.089219
0.091840 0.089257
0.091880 0.089295
0.091920 0.089332
0.091960 0.089370
0.092000 0.089408
0.092040 0.089446
0.092080 0.089483
0.092120 0.089521
0.092160 0.089559
0.092200 0.089597
0.092240 0.089634
0.092280 0.089672
0.092320 0.089710
0.092360 0.089748
0.092400 0.089785
0.092440 0.089823
0.092480 0.089861
0.092520 0.089899
0.092560 0.089936
0.092600 0.089974
0.092640 0.090012
0.092680 0.090049
0.092720 0.090087
0.092760 0.090125
0.092800 0.090163
0.092840 0.090200
0.092880 0.090238
0.092920 0.090276
0.092960 0.090314
0.093000 0.090351
0.093040 0.090389
0.093080 0.090427
0.093120 0.090464
0.093160 0.090502
0.093200 0.090540
0.093240 0.090578
0.093280 0.090615
0.093320 0.090653
0.093360 0.090691
0.093400 0.090728
0.093440 0.090766
0.093480 0.090804
0.093520 0.090842
0.093560 0.090879
0.093600 0.090917
0.093640 0.090955
0.093680 0.090992
0.093720 0.091030
0.093760 0.091068
0.093800 0.091105
0.093840 0.091143
0.093880 0.091181
0.093920 0.091219
0.093960 0.091256
0.094000 0.091294
0.094040 0.091332
0.094080 0.091369
0.094120 0.091407
0.094160 0.091445
0.094200 0.091482
0.094240 0.091520
0.094280 0.091558
0.094320 0.091596
0.094360 0.091633
0.094400 0.091671
0.094440 0.091709
0.094480 0.091746
0.094520 0.091784
0.094560 0.091822
0.094600 0.091859
0.094640 0.091897
0.094680 0.091935
0.094720 0.091972
0.094760 0.092010
0.094800 0.092048
0.094840 0.092085
0.094880 0.092123
0.094920 0.092161
0.094960 0.092198
0.095000 0.092236
0.095040 0.092274
0.095080 0.092311
0.095120 0.092349
0.095160 0.092387
0.095200 0.092424
0.095240 0.092462
0.095280 0.092500
0.095320 0.092537
0.095360 0.092575
0.095400 0.092613
0.095440 0.092650
0.095480 0.092688
0.095520 0.092726
0.095560 0.092763
0.095600 0.092801
0.095640 0.092839
0.095680 0.092876
0.095720 0.092914
0.095760 0.092952
0.095800 0.092989
0.095840 0.093027
0.095880 0.093065
0.095920 0.093102
0.095960 0.093140
0.096000 0.093178
0.096040 0.093215
0.096080 0.093253
0.096120 0.093291
0.096160 0.093328
0.096200 0.093366
0.096240 0.093403
0.096280 0.093441
0.096320 0.093479
0.096360 0.093516
0.096400 0.093554
0.096440 0.093592
0.096480 0.093629
0.096520 0.093667
0.096560 0.093705
0.096600 0.093742
0.096640 0.093780
0.096680 0.093817
0.096720 0.093855
0.096760 0.093893
0.096800 0.093930
0.096840 0.093968
0.096880 0.094006
0.096920 0.094043
0.096960 0.094081
0.097000 0.094118
0.097040 0.094156
0.097080 0.094194
0.097120 0.094231
0.097160 0.094269
0.097200 0.094307
0.097240 0.094344
0.097280 0.094382
0.097320 0.094419
0.097360 0.094457
0.097400 0.094495
0.097440 0.094532
0.097480 0.094570
0.097520 0.094608
0.097560 0.094645
0.097600 0.094683
0.097640 0.094720
0.097680 0.094758
0.097720 0.094796
0.097760 0.094833
0.097800 0.094871
0.097840 0.094908
0.097880 0.094946
0.097920 0.094984
0.097960 0.095021
0.098000 0.095059
0.098040 0.095096
0.098080 0.095134
0.098120 0.095172
0.098160 0.095209
0.098200 0.095247
0.098240 0.095284
0.098280 0.095322
0.098320 0.095360
0.098360 0.095397
0.098400 0.095435
0.098440 0.095472
0.098480 0.095510
0.098520 0.095547
0.098560 0.095585
0.098600 0.095623
0.098640 0.095660
0.098680 0.095698
0.098720 0.095735
0.098760 0.095773
0.098800 0.095811
0.098840 0.095848
0.098880 0.095886
0.098920 0.095923
0.098960 0.095961
0.099000 0.095998
0.099040 0.096036
0.099080 0.096074
0.099120 0.096111
0.099160 0.096149
0.099200 0.096186
0.099240 0.096224
0.099280 0.096261
0.099320 0.096299
0.099360 0.096337
0.099400 0.096374
0.099440 0.096412
0.099480 0.096449
0.099520 0.096487
0.099560 0.096524
0.099600 0.096562
0.099640 0.096600
0.099680 0.096637
0.099720 0.096675
0.099760 0.096712
0.099800 0.096750
0.099840 0.096787
0.099880 0.096825
0.099920 0.096862
0.099960 0.096900
0.100000 0.096938
